Variance,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,year_returns,month_closings,weekly_closings,Change To Operating Activities,Deferred Long Term Liab
0.470982614,,5838118000,12773898000,9419091000,,564589000,22192989000,704000,2178148000,3211157000,3226350000,731257000,369112000,508050000,51554000,3602600000,,2200000000,369112000,17454902000,3047693000,451087000,8687834000,,375619000,5710254000,383821000,258506000,2901848000,511406000,4173000,53681000,-2429958000,783769000,1387205000,792208000,774398000,-65169000,,,977584000,535655000,10289000,-375914000,-179825000,-34325000,187142000,22154000,-2444420000,-0.175167855,-0.100265366,-0.050416064,-203295000,456875000
0.553745347,493800000,,7757700000,849100000,,2903700000,8606800000,2923100000,12200000,-1950000000,1124600000,3603800000,-124000000,1233000000,1528400000,4009400000,740700000,349700000,-124000000,467000000,2763800000,45400000,-3248500000,235700000,716100000,2277900000,,120800000,2569800000,-80800000,-273300000,429300000,-1594600000,997000000,-168600000,113700000,497000000,-243800000,-1272000000,-11900000,1531300000,83500000,-4500000,,,-66200000,-7300000,668900000,-56000000,-0.374144696,-0.163920196,-0.085150264,-133500000,
0.459528611,1333100000,1794200000,59842900000,3225300000,,51941700000,63068200000,63900000,50198000000,20696300000,1326200000,2300500000,-19329100000,3526200000,1436300000,55158700000,157400000,1200000,-1993700000,1103500000,54804900000,,-408300000,,3170600000,2987100000,,110200000,14110200000,2292800000,-6483500000,-16400000,-7014400000,127400000,13653400000,96500000,2948900000,9639800000,-1969400000,-98700000,3099500000,515100000,,-1659000000,,-486500000,17057900000,318600000,-174400000,-0.147201516,-0.107273524,-0.052057573,-1135400000,2579700000
0.390482199,,1354252000,18813956000,-3538913000,,216668000,15275043000,207000,170946000,-1330067000,1048070000,302645000,-3563305000,192401000,264380000,8588393000,52047000,,-300536000,8089236000,6627984000,62777000,-3841558000,49768000,504886000,6122092000,5638004000,7301347000,11863743000,1617221000,-33695000,1224692000,-648099000,786218000,-3470497000,113934000,2429604000,-906955000,-4359991000,506000,3211135000,442223000,,,-990686000,-125732000,-10658000,256206000,-672391000,-0.038861988,-0.091415988,-0.05389656,-25931000,
0.266207966,,10716414000,8965555000,10932527000,3934000,225696000,19902016000,1398000,349691000,240821000,59787000,,-26106000,367443000,420251000,650603000,,,-26106000,18545037000,773146000,216390000,10932527000,,,8103547000,,63722000,2289150000,974525000,9635000,0,-624053000,526934000,-348861000,31874000,1004299000,230256000,-13463000,,1203170000,758596000,-29887000,-888344000,,,-5862000,-579865000,-10547000,-0.27324569,-0.129866438,-0.064635738,9997000,55601000
0.509111402,1034700000,862300000,6047200000,1924400000,,405700000,7971600000,124100000,206800000,3880700000,567800000,1881500000,-2942700000,610800000,162700000,2547900000,130200000,,-282900000,1660700000,2734600000,49300000,-991800000,33400000,1424500000,2784500000,907200000,1298800000,7159000000,467400000,,255200000,-1737900000,1037500000,604300000,,740100000,-89600000,-206300000,-2800000,1046800000,214000000,3100000,-220600000,-182700000,-113200000,-6300000,87200000,-255000000,-0.206493867,-0.121006553,-0.058257515,23400000,
0.183107304,4131000000,27375000000,18562000000,14830000000,1916000000,4192000000,35308000000,,541000000,-10160000000,2113000000,5959000000,-2385000000,4454000000,3853000000,9128000000,735000000,,-2385000000,5699000000,15065000000,,4740000000,1041000000,5651000000,6697000000,3979000000,3745000000,22877000000,195000000,,174000000,-463000000,-936000000,-2143000000,,-219000000,-279000000,-434000000,-47000000,2374000000,1105000000,187000000,-592000000,170000000,-126000000,-181000000,874000000,-856000000,-0.456923749,-0.19408152,-0.098786702,396000000,184000000
0.423837692,,,2.89943E+12,2.45358E+11,,1.0069E+11,3.1695E+12,62398000000,1.27169E+11,1.88064E+11,6698000000,69022000000,-5104000000,1.10686E+12,3.42321E+11,2.61558E+12,9153000000,11905000000,-5104000000,21066000000,9.7583E+11,9.96713E+11,1.76336E+11,2.57157E+11,70063000000,2.68212E+11,130000000,2.06445E+12,87738000000,28147000000,-3.10343E+11,0,-3.13291E+11,56287000000,2.9165E+11,,31978000000,-32242000000,-25126000000,-3408000000,-7193000000,1898000000,49859000000,-8055000000,,,2.68346E+11,-1149000000,,-0.232584099,-0.140467638,-0.077075112,-39920000000,
0.450805859,165000000,893000000,7543000000,-1518000000,1000000,344000000,6026000000,134000000,81000000,-1803000000,410000000,628000000,-742000000,68000000,1979000000,1290000000,45000000,,80000000,2030000000,3009000000,126000000,-2311000000,,240000000,4854000000,709000000,435000000,13237000000,644000000,,-86000000,-259000000,-1728000000,-3188000000,83000000,1333000000,-1954000000,-2023000000,1000000,1492000000,363000000,11000000,-120000000,-177000000,-64000000,600000000,286000000,-270000000,-0.521154481,-0.284652592,-0.107544021,-91000000,
0.379534388,7792000000,6197000000,24400000000,9077000000,44000000,1211000000,33521000000,683000000,755000000,17065000000,2493000000,9836000000,-14868000000,1059000000,2951000000,4236000000,376000000,208000000,-3380000000,5808000000,8872000000,154000000,-8551000000,,2713000000,17081000000,2453000000,1246000000,11099000000,1546000000,,104000000,-11200000000,9326000000,8245000000,187000000,1284000000,-780000000,-600000000,-47000000,2222000000,890000000,45000000,-530000000,-37000000,-170000000,-138000000,209000000,-743000000,-0.292937609,-0.102678505,-0.062825769,-58000000,99000000
0.462119814,12310000000,19553000000,27652000000,25280000000,,157000000,52934000000,365000000,153000000,15157000000,5571000000,24621000000,-9795000000,1368000000,1006000000,7811000000,1178000000,2179000000,-1465000000,6494000000,8141000000,,-11651000000,8000000,2191000000,13886000000,3224000000,1699000000,17290000000,1233000000,,-473000000,-3220000000,-78000000,-736000000,,1779000000,-1233000000,-500000000,-45000000,2769000000,2229000000,-177000000,-1082000000,-631000000,32000000,924000000,269000000,-973000000,-0.088580518,-0.107147727,-0.058057212,-436000000,
0.488267293,275000000,,14484000000,3020000000,,1502000000,17504000000,23000000,596000000,2668000000,533000000,1384000000,329000000,352000000,2936000000,10674000000,25000000,,329000000,4904000000,10539000000,50000000,1361000000,,1042000000,1189000000,5965000000,6803000000,42879000000,1464000000,-167000000,-201000000,-1372000000,-133000000,-4297000000,29000000,2454000000,-2420000000,-3502000000,-3000000,3252000000,869000000,,-688000000,-328000000,17000000,-3000000,132000000,-737000000,-0.375504459,-0.171229154,-0.091376766,465000000,
0.403071629,253939000,441733000,4108661000,13667134000,,189107000,17775795000,3000,13449000,13507241000,3241271000,347343000,-281843000,103969000,470783000,680938000,,,-175553000,695750000,1989088000,14385706000,13065852000,399135000,425737000,14000,572239000,141941000,2289415000,365614000,-84731000,1152200000,-784438000,-3020000,-55429000,20632000,4245902000,-195982000,-72480000,-12636000,656521000,173100000,,,46100000,-20400000,-561000,-4904681000,-120803000,-0.45852851,-0.141403747,-0.080938626,-6900000,
0.353730583,531522000,653657000,593794000,1701770000,-759000,37410000,2294805000,392000,22856000,1122921000,116233000,822101000,-75200000,35802000,172567000,176018000,,12976000,-75200000,288798000,605556000,11026000,348147000,74462000,194548000,243410000,141123000,33865000,714006000,96072000,-26943000,12741000,-96851000,-85500000,-242853000,77155000,272051000,-26524000,-160950000,-12092000,325272000,60469000,-25000000,-50185000,-32007000,-57596000,-23373000,21669000,-44908000,-0.384830978,-0.138105258,-0.073971891,4678000,
0.47186879,2221300000,68200000,12917600000,10896200000,63500000,1238900000,23877300000,100000,740800000,13911700000,2015000000,5761100000,-3083800000,1420600000,2261400000,4298200000,1415100000,999100000,-106700000,3791800000,7856500000,2826000000,2913800000,1541100000,1961700000,6274000000,1351500000,589200000,13452900000,4430700000,-309800000,230800000,-563700000,-170000000,-2086200000,,1556100000,930200000,-1800000000,-59800000,3639900000,487700000,12900000,,-462400000,324800000,-116200000,1741600000,-258100000,-0.381332279,-0.161586031,-0.072584354,-238700000,
0.419352215,18453000000,19640000000,1.13755E+11,37693000000,1200000000,7271000000,1.52648E+11,2000000,7388000000,27688000000,92994000000,15351000000,-9637000000,91546000000,9072000000,12337000000,245000000,764000000,-550000000,2383000000,20629000000,4286000000,3889000000,,4169000000,6696000000,,1207000000,14198000000,4305000000,-490000000,342000000,-1937000000,273000000,-2287000000,,5901000000,659000000,-1485000000,-61000000,4944000000,415000000,,-2547000000,,-322000000,1472000000,-2030000000,-341000000,-0.294893261,-0.143046176,-0.066153762,315000000,
0.338031247,5087000000,28128000000,4.01047E+11,38196000000,357000000,8529000000,4.44438E+11,14000000,4279000000,36667000000,4543000000,17512000000,-26613000000,78129000000,35668000000,3.71637E+11,,3025000000,-2213000000,3431000000,1.77642E+11,1.62637E+11,15597000000,1.15275E+11,4716000000,23631000000,2000000,3.19694E+11,16403000000,4266000000,-5012000000,0,19672000000,1479000000,-21962000000,63000000,3759000000,464000000,-4567000000,-84000000,2838000000,1867000000,37376000000,-1323000000,,,-17901000000,15000000,-1215000000,-0.278712648,-0.127942776,-0.076447867,-905000000,
0.678145508,2562000000,9052000000,1.53398E+11,-14999000000,153000000,59839000000,1.38552E+11,5061000000,2221000000,34408000000,13329000000,8068000000,-63520000000,4231000000,8052000000,81992000000,77000000,932000000,-11659000000,12355000000,1.08666E+11,975000000,-25629000000,8192000000,11261000000,55490000000,78823000000,9261000000,1.01127E+11,10460000000,9776000000,-1278000000,9324000000,-5576000000,-5600000000,42000000,-4202000000,269000000,-66000000,-39000000,-3416000000,2144000000,5000000,,-1127000000,-1299000000,,5619000000,-980000000,-0.611650538,-0.20846315,-0.102351478,-4006000000,
0.513442784,2057000000,6159000000,17463000000,6178000000,,1188000000,23641000000,,231000000,24453000000,1929000000,2887000000,-24434000000,1059000000,11127000000,6246000000,554000000,1989000000,-144000000,1318000000,13145000000,3175000000,1234000000,25000000,1358000000,8937000000,,1586000000,14527000000,3998000000,491000000,0,-998000000,-1053000000,-1239000000,,1165000000,570000000,-163000000,-13000000,2820000000,599000000,,,,-1002000000,-23000000,733000000,-304000000,-0.260266569,-0.161356472,-0.088759168,1271000000,
0.283548518,1091000000,2637000000,9313000000,6948000000,314000000,851000000,16575000000,3000000,216000000,6671000000,1102000000,3279000000,-2363000000,600000000,1841000000,3798000000,254000000,2000000,-551000000,4580000000,6597000000,428000000,2578000000,,2915000000,4250000000,1534000000,2276000000,10530000000,931000000,-20000000,-134000000,-1395000000,579000000,286000000,,537000000,194000000,,-3000000,1306000000,772000000,16000000,-162000000,-268000000,-59000000,-131000000,466000000,-668000000,-0.332335049,-0.181426838,-0.090895936,-16000000,
0.22595211,,6497730000,14332030000,5834020000,2199208000,169859000,22365258000,1565000,106277000,,401009000,,-665275000,1179153000,452692000,613815000,,,-662553000,17715599000,1943877000,1526629000,5834020000,,1384908000,12896609000,,320775000,2715570000,582847000,-78790000,20025000,-1039956000,-130162000,-1311442000,24214000,505195000,-1218171000,,,1133227000,704552000,10035000,-683753000,,-97273000,-321741000,147566000,,-0.368997677,-0.15268434,-0.074705049,-146838000,618798000
0.597579204,6235000000,19986000000,15607000000,16622000000,,1265000000,32229000000,17000000,1004000000,-1392000000,2140000000,11988000000,-1989000000,4590000000,1925000000,4274000000,4142000000,261000000,262000000,2687000000,6317000000,412000000,-1601000000,,1778000000,8798000000,1610000000,794000000,9823000000,1671000000,279000000,408000000,-1597000000,,-95000000,110000000,1041000000,173000000,,-6000000,1870000000,1093000000,14000000,-55000000,-346000000,-279000000,-150000000,87000000,-554000000,-0.19795567,-0.107450468,-0.067151098,-134000000,
0.370718244,42527000000,44361000000,73308000000,35946000000,60000000,3867000000,1.09314E+11,292000000,1430000000,23820000000,10961000000,20502000000,-32527000000,3342000000,13979000000,21868000000,1439000000,4764000000,-1268000000,6968000000,33262000000,2713000000,-27083000000,3242000000,12516000000,39605000000,2095000000,2949000000,22561000000,4920000000,1297000000,245000000,-538000000,-6182000000,-16224000000,,6994000000,-657000000,-6287000000,-102000000,16207000000,10757000000,,-4396000000,13000000,-1054000000,641000000,-291000000,-973000000,-0.037583367,-0.090491713,-0.045702431,606000000,248000000
0.820314332,11374000000,24330000000,50581000000,24962000000,,3756000000,75570000000,,516000000,748000000,4400000000,43450000000,-116000000,1224000000,12163000000,6281000000,,264000000,-116000000,2936000000,16586000000,,-29862000000,,2071000000,39401000000,1297000000,1086000000,20848000000,12259000000,169000000,243000000,-245000000,-1591000000,-8974000000,170000000,6736000000,4545000000,-1299000000,,13764000000,6041000000,-12000000,-6212000000,-294000000,210000000,-42000000,1114000000,-443000000,-0.1092727,-0.135606336,-0.069406984,-286000000,
0.66020573,1077100000,1344700000,6249700000,1919100000,,455400000,8168800000,1600000,126900000,2824000000,915500000,3484900000,-2251200000,1683100000,224700000,1313400000,9800000,,-226400000,373700000,1328400000,221600000,-2642900000,600000,946900000,3793000000,29300000,244900000,4362200000,482100000,,3500000,-110400000,-95500000,-370800000,60200000,539100000,-49900000,-22800000,-12200000,443500000,464000000,-24000000,-290700000,,-85400000,-22000000,140800000,-29000000,-0.139217322,-0.130861462,-0.057242428,-618500000,1365500000
0.362601144,1081465000,849424000,5598550000,4196893000,,696802000,9795443000,30099000,758868000,4000681000,770771000,4736828000,-683311000,206828000,887009000,2667366000,,42500000,-9409000,409068000,3330284000,30970000,-1621400000,12891000,1279294000,1980437000,,1590932000,2009857000,344255000,-1590000,194002000,-396680000,-73125000,-343879000,34026000,587104000,198341000,-132347000,-3569000,942469000,152902000,,-107229000,,-92480000,-65204000,107588000,-45045000,-0.017771311,-0.10272647,-0.058734133,-9486000,58200000
0.200657383,159718000,673628000,5006178000,2021934000,,206093000,7028112000,12919000,35000000,4936861000,44818000,1484754000,-3601474000,147097000,257413000,3326342000,124900000,525000000,-61134000,432390000,4804153000,,377462000,,4417147000,1393649000,,1813473000,16631172000,664505000,,660028000,-85672000,822701000,7573000,70669000,844245000,13617000,-608476000,-3239000,94955000,65284000,,-277321000,,-1805273000,,19252000,-34197000,-0.179431243,-0.131676156,-0.064070478,212779000,
0.579479663,233265000,,1645624000,2740675000,,553942000,4386299000,2467701000,85320000,3046288000,219690000,928358000,-2773314000,945371000,1088940000,971225000,763770000,,-33311000,436035000,1715769000,127501000,1579052000,5956000,344407000,347588000,115721000,,2138022000,345777000,128000,168087000,-292954000,,-643792000,87772000,695955000,160508000,-730279000,-3704000,1100958000,142308000,,,-39027000,2014000,-1285000,155678000,-65298000,-0.022640701,-0.134520585,-0.075281029,-25276000,43900000
0.668213519,4920000000,6877000000,33490000000,4480000000,61000000,3748000000,38031000000,,4090000000,-2410000000,1293000000,11076000000,13000000,650000000,1070000000,5297000000,,70000000,36000000,15263000000,5964000000,158000000,-11516000000,,472000000,13750000000,42000000,254000000,2056000000,95000000,200000000,486000000,-2923000000,-1041000000,-550000000,3000000,-1019000000,-2259000000,-45000000,32000000,1172000000,1126000000,-1431000000,,,-135000000,533000000,382000000,-520000000,-0.662807859,-0.257485995,-0.151495389,-67000000,
0.261616319,3198000000,415000000,8559000000,3331000000,2000000,157000000,11892000000,12000000,67000000,4040000000,1500000000,3979000000,-1136000000,170000000,109000000,2886000000,,566000000,2000000,2582000000,1963000000,,-3846000000,,541000000,3996000000,1246000000,1334000000,8107000000,211000000,,200000000,-230000000,-277000000,-910000000,3000000,757000000,40000000,-185000000,-1000000,1181000000,337000000,11000000,-451000000,-314000000,48000000,,128000000,-242000000,-0.126451494,-0.074108369,-0.047704186,25000000,
