,Variance,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Capital Surplus,Minority Interest,Deferred Long Term Liab
AVB,0.153981857,1.59493E+11,3.67767E+11,1.66332E+11,14111000000,5.51622E+11,7621000000,5154000000,42350000000,1.07048E+11,1.33223E+11,-13751000000,40208000000,21169000000,85588000000,,13002000000,3529000000,1.50084E+11,59997000000,8617000000,-1.26384E+11,41000000,22378000000,1.52386E+11,3464000000,30756000000,1.70756E+11,19370000000,1323000000,1636000000,-32089000000,19196000000,1578000000,-16685000000,96000000,20081000000,11446000000,-202000000,,41957000000,19841000000,-172000000,-15068000000,,-634000000,-2444000000,3691000000,-16527000000,1.30112E+11,17523000000,7396000000
AVY,0.352479513,,11701773000,7906889000,538449000,19608662000,662000,2136562000,2812673000,3066468000,731257000,69803000,474734000,116723000,3510355000,,2400000000,69803000,15286416000,2838715000,277540000,7175632000,,342967000,4911918000,193697000,224873000,3115546000,603064000,-6072000,241051000,-1963655000,2797346000,3143821000,-2440633000,622508000,665563000,95915000,,,-1084251000,477977000,11957000,-323904000,-66166000,-113665000,47871000,137592000,-1969540000,5023751000,,364143000
BKR,0.636113311,493800000,7757700000,849100000,2903700000,8606800000,2923100000,12200000,-1950000000,1124600000,3603800000,-124000000,1233000000,1528400000,4009400000,740700000,349700000,-124000000,467000000,2763800000,45400000,-3248500000,235700000,716100000,2277900000,,120800000,2569800000,-80800000,-273300000,429300000,-1594600000,997000000,-168600000,-133500000,113700000,497000000,-243800000,-1272000000,-11900000,1531300000,83500000,-4500000,,,-66200000,-7300000,668900000,-56000000,,,
BAC,0.483846188,1333100000,59842900000,3225300000,51941700000,63068200000,63900000,50198000000,20696300000,1326200000,2300500000,-19329100000,3526200000,1436300000,55158700000,157400000,1200000,-1993700000,1103500000,54804900000,,-408300000,,3170600000,2987100000,,110200000,14110200000,2292800000,-6483500000,-16400000,-7014400000,127400000,13653400000,-1135400000,96500000,2948900000,9639800000,-1969400000,-98700000,3099500000,515100000,,-1659000000,,-486500000,17057900000,318600000,-174400000,1794200000,,2579700000
BBWI,0.530389544,,18813956000,-3538913000,216668000,15275043000,207000,170946000,-1330067000,1048070000,302645000,-3563305000,192401000,264380000,8588393000,52047000,,-300536000,8089236000,6627984000,62777000,-3841558000,49768000,504886000,6122092000,5638004000,7301347000,11863743000,1617221000,-33695000,1224692000,-648099000,786218000,-3470497000,-25931000,113934000,2429604000,-906955000,-4359991000,506000,3211135000,442223000,,,-990686000,-125732000,-10658000,256206000,-672391000,1354252000,,
BAX,0.246032,,8965555000,10932527000,225696000,19902016000,1398000,349691000,240821000,59787000,,-26106000,367443000,420251000,650603000,,,-26106000,18545037000,773146000,216390000,10932527000,,,8103547000,,63722000,2289150000,974525000,9635000,0,-624053000,526934000,-348861000,9997000,31874000,1004299000,230256000,-13463000,,1203170000,758596000,-29887000,-888344000,,,-5862000,-579865000,-10547000,10716414000,3934000,55601000
BDX,0.554772389,1034700000,6047200000,1924400000,405700000,7971600000,124100000,206800000,3880700000,567800000,1881500000,-2942700000,610800000,162700000,2547900000,130200000,,-282900000,1660700000,2734600000,49300000,-991800000,33400000,1424500000,2784500000,907200000,1298800000,7159000000,467400000,,255200000,-1737900000,1037500000,604300000,23400000,,740100000,-89600000,-206300000,-2800000,1046800000,214000000,3100000,-220600000,-182700000,-113200000,-6300000,87200000,-255000000,862300000,,
BBY,0.251080072,4131000000,18562000000,14830000000,4192000000,35308000000,,541000000,-10160000000,2113000000,5959000000,-2385000000,4454000000,3853000000,9128000000,735000000,,-2385000000,5699000000,15065000000,,4740000000,1041000000,5651000000,6697000000,3979000000,3745000000,22877000000,195000000,,174000000,-463000000,-936000000,-2143000000,396000000,,-219000000,-279000000,-434000000,-47000000,2374000000,1105000000,187000000,-592000000,170000000,-126000000,-181000000,874000000,-856000000,27375000000,1916000000,184000000
BIO,0.426474418,,2.89943E+12,2.45358E+11,1.0069E+11,3.1695E+12,62398000000,1.27169E+11,1.88064E+11,6698000000,69022000000,-5104000000,1.10686E+12,3.42321E+11,2.61558E+12,9153000000,11905000000,-5104000000,21066000000,9.7583E+11,9.96713E+11,1.76336E+11,2.57157E+11,70063000000,2.68212E+11,130000000,2.06445E+12,87738000000,28147000000,-3.10343E+11,0,-3.13291E+11,56287000000,2.9165E+11,-39920000000,,31978000000,-32242000000,-25126000000,-3408000000,-7193000000,1898000000,49859000000,-8055000000,,,2.68346E+11,-1149000000,,,,
TECH,0.4086086,165000000,7543000000,-1518000000,344000000,6026000000,134000000,81000000,-1803000000,410000000,628000000,-742000000,68000000,1979000000,1290000000,45000000,,80000000,2030000000,3009000000,126000000,-2311000000,,240000000,4854000000,709000000,435000000,13237000000,644000000,,-86000000,-259000000,-1728000000,-3188000000,-91000000,83000000,1333000000,-1954000000,-2023000000,1000000,1492000000,363000000,11000000,-120000000,-177000000,-64000000,600000000,286000000,-270000000,893000000,1000000,
BIIB,0.346321375,7792000000,24400000000,9077000000,1211000000,33521000000,683000000,755000000,17065000000,2493000000,9836000000,-14868000000,1059000000,2951000000,4236000000,376000000,208000000,-3380000000,5808000000,8872000000,154000000,-8551000000,,2713000000,17081000000,2453000000,1246000000,11099000000,1546000000,,104000000,-11200000000,9326000000,8245000000,-58000000,187000000,1284000000,-780000000,-600000000,-47000000,2222000000,890000000,45000000,-530000000,-37000000,-170000000,-138000000,209000000,-743000000,6197000000,44000000,99000000
BLK,0.334142942,12783000000,30189000000,23675000000,176000000,53866000000,365000000,108000000,13826000000,6109000000,23901000000,-9788000000,1505000000,2283000000,6626000000,1343000000,500000000,-2065000000,6839000000,8838000000,,-13009000000,12000000,2497000000,17110000000,2866000000,1793000000,15983000000,311000000,,687000000,-1880000000,-243000000,-3306000000,-186000000,,2092000000,-525000000,-1750000000,15000000,4647000000,2273000000,-141000000,-1048000000,-104000000,-95000000,-265000000,-20000000,-1231000000,19272000000,,
BK,0.546334117,275000000,14484000000,3020000000,1502000000,17504000000,23000000,596000000,2668000000,533000000,1384000000,329000000,352000000,2936000000,10674000000,25000000,,329000000,4904000000,10539000000,50000000,1361000000,,1042000000,1189000000,5965000000,6803000000,42879000000,1464000000,-167000000,-201000000,-1372000000,-133000000,-4297000000,465000000,29000000,2454000000,-2420000000,-3502000000,-3000000,3252000000,869000000,,-688000000,-328000000,17000000,-3000000,132000000,-737000000,,,
BA,0.63774648,253939000,4108661000,13667134000,189107000,17775795000,3000,13449000,13507241000,3241271000,347343000,-281843000,103969000,470783000,680938000,,,-175553000,695750000,1989088000,14385706000,13065852000,399135000,425737000,14000,572239000,141941000,2289415000,365614000,-84731000,1152200000,-784438000,-3020000,-55429000,-6900000,20632000,4245902000,-195982000,-72480000,-12636000,656521000,173100000,,,46100000,-20400000,-561000,-4904681000,-120803000,441733000,,
BKNG,0.675392635,531522000,593794000,1701770000,37410000,2294805000,392000,22856000,1122921000,116233000,822101000,-75200000,35802000,172567000,176018000,,12976000,-75200000,288798000,605556000,11026000,348147000,74462000,194548000,243410000,141123000,33865000,714006000,96072000,-26943000,12741000,-96851000,-85500000,-242853000,4678000,77155000,272051000,-26524000,-160950000,-12092000,325272000,60469000,-25000000,-50185000,-32007000,-57596000,-23373000,21669000,-44908000,653657000,-759000,
BWA,0.187649509,2221300000,12917600000,10896200000,1238900000,23877300000,100000,740800000,13911700000,2015000000,5761100000,-3083800000,1420600000,2261400000,4298200000,1415100000,999100000,-106700000,3791800000,7856500000,2826000000,2913800000,1541100000,1961700000,6274000000,1351500000,589200000,13452900000,4430700000,-309800000,230800000,-563700000,-170000000,-2086200000,-238700000,,1556100000,930200000,-1800000000,-59800000,3639900000,487700000,12900000,,-462400000,324800000,-116200000,1741600000,-258100000,68200000,63500000,
BXP,0.447372293,18453000000,1.13755E+11,37693000000,7271000000,1.52648E+11,2000000,7388000000,27688000000,92994000000,15351000000,-9637000000,91546000000,9072000000,12337000000,245000000,764000000,-550000000,2383000000,20629000000,4286000000,3889000000,,4169000000,6696000000,,1207000000,14198000000,4305000000,-490000000,342000000,-1937000000,273000000,-2287000000,315000000,,5901000000,659000000,-1485000000,-61000000,4944000000,415000000,,-2547000000,,-322000000,1472000000,-2030000000,-341000000,19640000000,1200000000,
BSX,0.224579527,5087000000,4.01047E+11,38196000000,8529000000,4.44438E+11,14000000,4279000000,36667000000,4543000000,17512000000,-26613000000,78129000000,35668000000,3.71637E+11,,3025000000,-2213000000,3431000000,1.77642E+11,1.62637E+11,15597000000,1.15275E+11,4716000000,23631000000,2000000,3.19694E+11,16403000000,4266000000,-5012000000,0,19672000000,1479000000,-21962000000,-905000000,63000000,3759000000,464000000,-4567000000,-84000000,2838000000,1867000000,37376000000,-1323000000,,,-17901000000,15000000,-1215000000,28128000000,357000000,
BMY,0.480465455,2562000000,1.53398E+11,-14999000000,59839000000,1.38552E+11,5061000000,2221000000,34408000000,13329000000,8068000000,-63520000000,4231000000,8052000000,81992000000,77000000,932000000,-11659000000,12355000000,1.08666E+11,975000000,-25629000000,8192000000,11261000000,55490000000,78823000000,9261000000,1.01127E+11,10460000000,9776000000,-1278000000,9324000000,-5576000000,-5600000000,-4006000000,42000000,-4202000000,269000000,-66000000,-39000000,-3416000000,2144000000,5000000,,-1127000000,-1299000000,,5619000000,-980000000,9052000000,153000000,
AVGO,0.283835238,2057000000,17463000000,6178000000,1188000000,23641000000,,231000000,24453000000,1929000000,2887000000,-24434000000,1059000000,11127000000,6246000000,554000000,1989000000,-144000000,1318000000,13145000000,3175000000,1234000000,25000000,1358000000,8937000000,,1586000000,14527000000,3998000000,491000000,0,-998000000,-1053000000,-1239000000,1271000000,,1165000000,570000000,-163000000,-13000000,2820000000,599000000,,,,-1002000000,-23000000,733000000,-304000000,6159000000,,
BR,0.186884172,1091000000,9313000000,6948000000,851000000,16575000000,3000000,216000000,6671000000,1102000000,3279000000,-2363000000,600000000,1841000000,3798000000,254000000,2000000,-551000000,4580000000,6597000000,428000000,2578000000,,2915000000,4250000000,1534000000,2276000000,10530000000,931000000,-20000000,-134000000,-1395000000,579000000,286000000,-16000000,,537000000,194000000,,-3000000,1306000000,772000000,16000000,-162000000,-268000000,-59000000,-131000000,466000000,-668000000,2637000000,314000000,
BRO,0.148702535,,14332030000,5834020000,169859000,22365258000,1565000,106277000,,401009000,,-665275000,1179153000,452692000,613815000,,,-662553000,17715599000,1943877000,1526629000,5834020000,,1384908000,12896609000,,320775000,2715570000,582847000,-78790000,20025000,-1039956000,-130162000,-1311442000,-146838000,24214000,505195000,-1218171000,,,1133227000,704552000,10035000,-683753000,,-97273000,-321741000,147566000,,6497730000,2199208000,618798000
CHRW,0.4318543,6235000000,15607000000,16622000000,1265000000,32229000000,17000000,1004000000,-1392000000,2140000000,11988000000,-1989000000,4590000000,1925000000,4274000000,4142000000,261000000,262000000,2687000000,6317000000,412000000,-1601000000,,1778000000,8798000000,1610000000,794000000,9823000000,1671000000,279000000,408000000,-1597000000,,-95000000,-134000000,110000000,1041000000,173000000,,-6000000,1870000000,1093000000,14000000,-55000000,-346000000,-279000000,-150000000,87000000,-554000000,19986000000,,
CDNS,0.213314935,42527000000,73308000000,35946000000,3867000000,1.09314E+11,292000000,1430000000,23820000000,10961000000,20502000000,-32527000000,3342000000,13979000000,21868000000,1439000000,4764000000,-1268000000,6968000000,33262000000,2713000000,-27083000000,3242000000,12516000000,39605000000,2095000000,2949000000,22561000000,4920000000,1297000000,245000000,-538000000,-6182000000,-16224000000,606000000,,6994000000,-657000000,-6287000000,-102000000,16207000000,10757000000,,-4396000000,13000000,-1054000000,641000000,-291000000,-973000000,44361000000,60000000,248000000
CZR,0.721635207,11374000000,50581000000,24962000000,3756000000,75570000000,,516000000,748000000,4400000000,43450000000,-116000000,1224000000,12163000000,6281000000,,264000000,-116000000,2936000000,16586000000,,-29862000000,,2071000000,39401000000,1297000000,1086000000,20848000000,12259000000,169000000,243000000,-245000000,-1591000000,-8974000000,-286000000,170000000,6736000000,4545000000,-1299000000,,13764000000,6041000000,-12000000,-6212000000,-294000000,210000000,-42000000,1114000000,-443000000,24330000000,,
CPB,0.538020708,1077100000,6249700000,1919100000,455400000,8168800000,1600000,126900000,2824000000,915500000,3484900000,-2251200000,1683100000,224700000,1313400000,9800000,,-226400000,373700000,1328400000,221600000,-2642900000,600000,946900000,3793000000,29300000,244900000,4362200000,482100000,,3500000,-110400000,-95500000,-370800000,-618500000,60200000,539100000,-49900000,-22800000,-12200000,443500000,464000000,-24000000,-290700000,,-85400000,-22000000,140800000,-29000000,1344700000,,1365500000
COF,0.566453818,1081465000,5598550000,4196893000,696802000,9795443000,30099000,758868000,4000681000,770771000,4736828000,-683311000,206828000,887009000,2667366000,,42500000,-9409000,409068000,3330284000,30970000,-1621400000,12891000,1279294000,1980437000,,1590932000,2009857000,344255000,-1590000,194002000,-396680000,-73125000,-343879000,-9486000,34026000,587104000,198341000,-132347000,-3569000,942469000,152902000,,-107229000,,-92480000,-65204000,107588000,-45045000,849424000,,58200000
CAH,0.249473778,159718000,5006178000,2021934000,206093000,7028112000,12919000,35000000,4936861000,44818000,1484754000,-3601474000,147097000,257413000,3326342000,124900000,525000000,-61134000,432390000,4804153000,,377462000,,4417147000,1393649000,,1813473000,16631172000,664505000,,660028000,-85672000,822701000,7573000,212779000,70669000,844245000,13617000,-608476000,-3239000,94955000,65284000,,-277321000,,-1805273000,,19252000,-34197000,673628000,,
KMX,0.855601932,233265000,1645624000,2740675000,553942000,4386299000,2467701000,85320000,3046288000,219690000,928358000,-2773314000,945371000,1088940000,971225000,763770000,,-33311000,436035000,1715769000,127501000,1579052000,5956000,344407000,347588000,115721000,,2138022000,345777000,128000,168087000,-292954000,,-643792000,-25276000,87772000,695955000,160508000,-730279000,-3704000,1100958000,142308000,,,-39027000,2014000,-1285000,155678000,-65298000,,,43900000
CCL,0.724010721,4920000000,33490000000,4480000000,3748000000,38031000000,,4090000000,-2410000000,1293000000,11076000000,13000000,650000000,1070000000,5297000000,,70000000,36000000,15263000000,5964000000,158000000,-11516000000,,472000000,13750000000,42000000,254000000,2056000000,95000000,200000000,486000000,-2923000000,-1041000000,-550000000,-67000000,3000000,-1019000000,-2259000000,-45000000,32000000,1172000000,1126000000,-1431000000,,,-135000000,533000000,382000000,-520000000,6877000000,61000000,
CARR,0.157691214,3198000000,8559000000,3331000000,157000000,11892000000,12000000,67000000,4040000000,1500000000,3979000000,-1136000000,170000000,109000000,2886000000,,566000000,2000000,2582000000,1963000000,,-3846000000,,541000000,3996000000,1246000000,1334000000,8107000000,211000000,,200000000,-230000000,-277000000,-910000000,25000000,3000000,757000000,40000000,-185000000,-1000000,1181000000,337000000,11000000,-451000000,-314000000,48000000,,128000000,-242000000,415000000,2000000,
CTLT,0.335300509,531000000,3.71352E+11,56184000000,,4.32381E+11,7000000,7862000000,51006000000,7996000000,14782000000,-24096000000,2.84541E+11,21746000000,3.27903E+11,,7999000000,374000000,5347000000,31796000000,95384000000,41291000000,,,34214000000,40000000,3.1098E+11,22220000000,6015000000,1861000000,0,-31501000000,3554000000,474000000,-2591000000,308000000,12390000000,-18717000000,-7605000000,,12310000000,3481000000,-668000000,-1157077000,,,5687000000,-987000000,-698000000,29267000000,,
