,Variance,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities,Deferred Long Term Liab
APH,0.4580186309691182,756900000.0,2409000000.0,8299300000.0,6302000000.0,77100000.0,208600000.0,14678400000.0,600000.0,,4278900000.0,875900000.0,6376800000.0,-386500000.0,166300000.0,1197100000.0,2447100000.0,91000000.0,4000000.0,-286500000.0,1420200000.0,5958200000.0,,-831700000.0,44300000.0,2454800000.0,4795900000.0,1894100000.0,1312000000.0,8202000000.0,1205000000.0,-8600000.0,131700000.0,-1887500000.0,635800000.0,-145200000.0,288500000.0,1590800000.0,-504900000.0,-661700000.0,-12300000.0,1540100000.0,395600000.0,703200000.0,-346700000.0,-263000000.0,-398400000.0,-61100000.0,58900000.0,-360400000.0,31400000.0,
ADI,0.49811726196002326,15267170000.0,30574237000.0,14329529000.0,37992542000.0,,1043722000.0,52322071000.0,87554000.0,,7517316000.0,5010223000.0,26918470000.0,-186565000.0,2371665000.0,1977964000.0,2770312000.0,2267269000.0,516663000.0,-186565000.0,2258593000.0,5378317000.0,127856000.0,-4193098000.0,,1459056000.0,6253212000.0,1200610000.0,443434000.0,6224689000.0,1506980000.0,30125000.0,208444000.0,2143525000.0,347658000.0,-3959664000.0,63105000.0,1390422000.0,922104000.0,-3105144000.0,3174000.0,2735069000.0,1074634000.0,-4238000.0,-1109344000.0,-65114000.0,-114504000.0,-155939000.0,356379000.0,-343676000.0,-102604000.0,
ANSS,0.5742925704359099,763119000.0,1465694000.0,1840266000.0,4484048000.0,,399938000.0,6324314000.0,953000.0,,4259220000.0,203820000.0,3409271000.0,-1241819000.0,302055000.0,667667000.0,778492000.0,24879000.0,,-56112000.0,208795000.0,1638574000.0,2500000.0,311658000.0,361000.0,918111000.0,753576000.0,,10863000.0,1293636000.0,419375000.0,,80393000.0,-536813000.0,-45000000.0,-245852000.0,31377000.0,454627000.0,-245005000.0,-231716000.0,-11822000.0,549482000.0,106867000.0,-2990000.0,,,-149017000.0,-513000.0,142616000.0,-23018000.0,-67575000.0,
AON,0.49279046924760306,492000000.0,6624000000.0,30759000000.0,1061000000.0,97000000.0,15504000000.0,31917000000.0,2000000.0,15072000000.0,-1694000000.0,2640000000.0,8434000000.0,-3871000000.0,2517000000.0,496800000.0,19073000000.0,766000000.0,499000000.0,-3871000000.0,1378000000.0,19032000000.0,64000000.0,-7865000000.0,179200000.0,3147000000.0,8228000000.0,,2192000000.0,10770000000.0,1134000000.0,-18000000.0,264000000.0,49000000.0,2321000000.0,-1924000000.0,,1255000000.0,72000000.0,-3543000000.0,-235000000.0,2182000000.0,326000000.0,,-447000000.0,,-119000000.0,-255000000.0,371000000.0,-137000000.0,-115000000.0,179000000.0
APA,0.46098554401712794,,11645000000.0,13308000000.0,-1595000000.0,1590000000.0,337000000.0,13303000000.0,262000000.0,155000000.0,-9488000000.0,3744000000.0,,-4014000000.0,1223000000.0,302000000.0,2117000000.0,13000000.0,,22000000.0,8335000000.0,2380000000.0,1365000000.0,-1595000000.0,,1394000000.0,7261000000.0,473000000.0,731000000.0,7555000000.0,40000000.0,-28000000.0,245000000.0,-833000000.0,-1370000000.0,-2623000000.0,,973000000.0,40000000.0,-847000000.0,,3496000000.0,1504000000.0,52000000.0,-52000000.0,-9000000.0,-386000000.0,-354000000.0,982000000.0,-1113000000.0,187000000.0,570000000.0
AAPL,0.818925131417259,,,287912000000.0,63090000000.0,,53577000000.0,351002000000.0,57365000000.0,14111000000.0,5562000000.0,43050000000.0,,163000000.0,38762000000.0,34940000000.0,125481000000.0,,9613000000.0,163000000.0,49527000000.0,134836000000.0,127877000000.0,63090000000.0,27699000000.0,51506000000.0,109106000000.0,6580000000.0,54763000000.0,265595000000.0,59531000000.0,-2819000000.0,14002000000.0,-14545000000.0,12665000000.0,-93353000000.0,1105000000.0,94680000000.0,-3860000000.0,-92527000000.0,,104038000000.0,11284000000.0,-608000000.0,-14467000000.0,-2642000000.0,-10125000000.0,-129000000.0,2985000000.0,-11085000000.0,-6146000000.0,
AMAT,0.7841472633274057,104000000.0,8247000000.0,13578000000.0,12247000000.0,,3812000000.0,25825000000.0,9000000.0,593000000.0,32246000000.0,1554000000.0,3479000000.0,-28255000000.0,1852000000.0,4995000000.0,6344000000.0,1623000000.0,,-260000000.0,2228000000.0,16107000000.0,2055000000.0,8664000000.0,464000000.0,5154000000.0,5452000000.0,4309000000.0,1472000000.0,16705000000.0,3038000000.0,-536000000.0,1220000000.0,-1216000000.0,,-4591000000.0,175000000.0,5888000000.0,-365000000.0,-3928000000.0,,5442000000.0,394000000.0,,-838000000.0,-405000000.0,-1989000000.0,,504000000.0,-668000000.0,-566000000.0,
APTV,0.41811082571643066,964000000.0,3939000000.0,9446000000.0,8347000000.0,214000000.0,339000000.0,18007000000.0,3000000.0,78000000.0,5077000000.0,876000000.0,2511000000.0,-672000000.0,526000000.0,3139000000.0,4207000000.0,159000000.0,5000000.0,-672000000.0,3677000000.0,8436000000.0,1893000000.0,4872000000.0,,3142000000.0,4049000000.0,2014000000.0,2953000000.0,14435000000.0,1067000000.0,20000000.0,265000000.0,-729000000.0,-53000000.0,-191000000.0,,590000000.0,286000000.0,-45000000.0,-16000000.0,1222000000.0,771000000.0,-17000000.0,-63000000.0,-710000000.0,37000000.0,-30000000.0,336000000.0,-611000000.0,-75000000.0,69000000.0
ANET,0.6116851888668754,93555000.0,1530046000.0,1755829000.0,3978600000.0,,670666000.0,5734429000.0,31000.0,172893000.0,2456823000.0,589473000.0,188397000.0,-8300000.0,475738000.0,620813000.0,1109829000.0,442295000.0,,-8300000.0,143816000.0,4812676000.0,20247000.0,3696648000.0,2787502000.0,516509000.0,,696428000.0,202636000.0,2151369000.0,328115000.0,-862125000.0,345166000.0,-925562000.0,,-360882000.0,67245000.0,840854000.0,-272404000.0,-428127000.0,-1816000.0,1015856000.0,50334000.0,1299000.0,,-170449000.0,-126969000.0,,131544000.0,-64736000.0,-60847000.0,
AJG,0.5967270139012022,3954000000.0,6143700000.0,24784900000.0,8508400000.0,51700000.0,522200000.0,33345000000.0,208500000.0,4193400000.0,2882300000.0,1918900000.0,8666200000.0,-726100000.0,2186100000.0,402600000.0,16735000000.0,1228500000.0,246300000.0,-726100000.0,859400000.0,17670400000.0,8900000.0,-4111800000.0,,12902700000.0,5821700000.0,,13845600000.0,6711200000.0,633500000.0,-1100000.0,23100000.0,-3431700000.0,1759000000.0,2684100000.0,1546700000.0,906800000.0,892000000.0,,-64500000.0,1704100000.0,548700000.0,,-392000000.0,,132900000.0,-229600000.0,49100000.0,-128600000.0,167300000.0,
AIZ,0.4133814473337509,10113600000.0,1695000000.0,28421800000.0,5489700000.0,,19688500000.0,33911500000.0,700000.0,7317900000.0,4066800000.0,636500000.0,2571600000.0,-272800000.0,900900000.0,2040800000.0,25539700000.0,,,-150000000.0,609100000.0,11549000000.0,8167300000.0,2198900000.0,247800000.0,1942500000.0,2202500000.0,,5141100000.0,8000700000.0,251000000.0,-697900000.0,0.0,157600000.0,-72600000.0,-1089800000.0,,1372400000.0,-173800000.0,-854900000.0,-23300000.0,781700000.0,171600000.0,-142000000.0,-162300000.0,,-424200000.0,,-519000000.0,-187400000.0,338000000.0,
T,0.15360576788601996,159493000000.0,130112000000.0,367767000000.0,166332000000.0,17523000000.0,14111000000.0,551622000000.0,7621000000.0,5154000000.0,42350000000.0,107048000000.0,133223000000.0,-13751000000.0,40208000000.0,21169000000.0,85588000000.0,,13002000000.0,3529000000.0,150084000000.0,59997000000.0,8617000000.0,-126384000000.0,41000000.0,22378000000.0,152386000000.0,3464000000.0,30756000000.0,170756000000.0,19370000000.0,1323000000.0,1636000000.0,-32089000000.0,19196000000.0,1578000000.0,96000000.0,20081000000.0,11446000000.0,-202000000.0,,41957000000.0,19841000000.0,-172000000.0,-15068000000.0,,-634000000.0,-2444000000.0,3691000000.0,-16527000000.0,-16685000000.0,7396000000.0
ATO,0.35244558100547285,,5838118000.0,12773898000.0,9419091000.0,,564589000.0,22192989000.0,704000.0,2178148000.0,3211157000.0,3226350000.0,731257000.0,369112000.0,508050000.0,51554000.0,3602600000.0,,2200000000.0,369112000.0,17454902000.0,3047693000.0,451087000.0,8687834000.0,,375619000.0,5710254000.0,383821000.0,258506000.0,2901848000.0,511406000.0,4173000.0,53681000.0,-2429958000.0,783769000.0,1387205000.0,792208000.0,774398000.0,-65169000.0,,,977584000.0,535655000.0,10289000.0,-375914000.0,-179825000.0,-34325000.0,187142000.0,22154000.0,-2444420000.0,-203295000.0,456875000.0
ADSK,0.6361133112873469,493800000.0,,7757700000.0,849100000.0,,2903700000.0,8606800000.0,2923100000.0,12200000.0,-1950000000.0,1124600000.0,3603800000.0,-124000000.0,1233000000.0,1528400000.0,4009400000.0,740700000.0,349700000.0,-124000000.0,467000000.0,2763800000.0,45400000.0,-3248500000.0,235700000.0,716100000.0,2277900000.0,,120800000.0,2569800000.0,-80800000.0,-273300000.0,429300000.0,-1594600000.0,997000000.0,-168600000.0,113700000.0,497000000.0,-243800000.0,-1272000000.0,-11900000.0,1531300000.0,83500000.0,-4500000.0,,,-66200000.0,-7300000.0,668900000.0,-56000000.0,-133500000.0,
ADP,0.48384618591810413,1333100000.0,1794200000.0,59842900000.0,3225300000.0,,51941700000.0,63068200000.0,63900000.0,50198000000.0,20696300000.0,1326200000.0,2300500000.0,-19329100000.0,3526200000.0,1436300000.0,55158700000.0,157400000.0,1200000.0,-1993700000.0,1103500000.0,54804900000.0,,-408300000.0,,3170600000.0,2987100000.0,,110200000.0,14110200000.0,2292800000.0,-6483500000.0,-16400000.0,-7014400000.0,127400000.0,13653400000.0,96500000.0,2948900000.0,9639800000.0,-1969400000.0,-98700000.0,3099500000.0,515100000.0,,-1659000000.0,,-486500000.0,17057900000.0,318600000.0,-174400000.0,-1135400000.0,2579700000.0
AZO,0.5303895444372512,,1354252000.0,18813956000.0,-3538913000.0,,216668000.0,15275043000.0,207000.0,170946000.0,-1330067000.0,1048070000.0,302645000.0,-3563305000.0,192401000.0,264380000.0,8588393000.0,52047000.0,,-300536000.0,8089236000.0,6627984000.0,62777000.0,-3841558000.0,49768000.0,504886000.0,6122092000.0,5638004000.0,7301347000.0,11863743000.0,1617221000.0,-33695000.0,1224692000.0,-648099000.0,786218000.0,-3470497000.0,113934000.0,2429604000.0,-906955000.0,-4359991000.0,506000.0,3211135000.0,442223000.0,,,-990686000.0,-125732000.0,-10658000.0,256206000.0,-672391000.0,-25931000.0,
AVB,0.2460319997489536,,10716414000.0,8965555000.0,10932527000.0,3934000.0,225696000.0,19902016000.0,1398000.0,349691000.0,240821000.0,59787000.0,,-26106000.0,367443000.0,420251000.0,650603000.0,,,-26106000.0,18545037000.0,773146000.0,216390000.0,10932527000.0,,,8103547000.0,,63722000.0,2289150000.0,974525000.0,9635000.0,0.0,-624053000.0,526934000.0,-348861000.0,31874000.0,1004299000.0,230256000.0,-13463000.0,,1203170000.0,758596000.0,-29887000.0,-888344000.0,,,-5862000.0,-579865000.0,-10547000.0,9997000.0,55601000.0
AVY,0.5547723895406558,1034700000.0,862300000.0,6047200000.0,1924400000.0,,405700000.0,7971600000.0,124100000.0,206800000.0,3880700000.0,567800000.0,1881500000.0,-2942700000.0,610800000.0,162700000.0,2547900000.0,130200000.0,,-282900000.0,1660700000.0,2734600000.0,49300000.0,-991800000.0,33400000.0,1424500000.0,2784500000.0,907200000.0,1298800000.0,7159000000.0,467400000.0,,255200000.0,-1737900000.0,1037500000.0,604300000.0,,740100000.0,-89600000.0,-206300000.0,-2800000.0,1046800000.0,214000000.0,3100000.0,-220600000.0,-182700000.0,-113200000.0,-6300000.0,87200000.0,-255000000.0,23400000.0,
BKR,0.25092329835487137,4131000000.0,27375000000.0,18562000000.0,14830000000.0,1916000000.0,4192000000.0,35308000000.0,,541000000.0,-10160000000.0,2113000000.0,5959000000.0,-2385000000.0,4454000000.0,3853000000.0,9128000000.0,735000000.0,,-2385000000.0,5699000000.0,15065000000.0,,4740000000.0,1041000000.0,5651000000.0,6697000000.0,3979000000.0,3745000000.0,22877000000.0,195000000.0,,174000000.0,-463000000.0,-936000000.0,-2143000000.0,,-219000000.0,-279000000.0,-434000000.0,-47000000.0,2374000000.0,1105000000.0,187000000.0,-592000000.0,170000000.0,-126000000.0,-181000000.0,874000000.0,-856000000.0,396000000.0,184000000.0
BAC,0.42647441871823283,,,2899429000000.0,245358000000.0,,100690000000.0,3169495000000.0,62398000000.0,127169000000.0,188064000000.0,6698000000.0,69022000000.0,-5104000000.0,1106864000000.0,342321000000.0,2615578000000.0,9153000000.0,11905000000.0,-5104000000.0,21066000000.0,975830000000.0,996713000000.0,176336000000.0,257157000000.0,70063000000.0,268212000000.0,130000000.0,2064446000000.0,87738000000.0,28147000000.0,-310343000000.0,0.0,-313291000000.0,56287000000.0,291650000000.0,,31978000000.0,-32242000000.0,-25126000000.0,-3408000000.0,-7193000000.0,1898000000.0,49859000000.0,-8055000000.0,,,268346000000.0,-1149000000.0,,-39920000000.0,
BBWI,0.40860859408948236,165000000.0,893000000.0,7543000000.0,-1518000000.0,1000000.0,344000000.0,6026000000.0,134000000.0,81000000.0,-1803000000.0,410000000.0,628000000.0,-742000000.0,68000000.0,1979000000.0,1290000000.0,45000000.0,,80000000.0,2030000000.0,3009000000.0,126000000.0,-2311000000.0,,240000000.0,4854000000.0,709000000.0,435000000.0,13237000000.0,644000000.0,,-86000000.0,-259000000.0,-1728000000.0,-3188000000.0,83000000.0,1333000000.0,-1954000000.0,-2023000000.0,1000000.0,1492000000.0,363000000.0,11000000.0,-120000000.0,-177000000.0,-64000000.0,600000000.0,286000000.0,-270000000.0,-91000000.0,
BAX,0.34632137685909326,7792000000.0,6197000000.0,24400000000.0,9077000000.0,44000000.0,1211000000.0,33521000000.0,683000000.0,755000000.0,17065000000.0,2493000000.0,9836000000.0,-14868000000.0,1059000000.0,2951000000.0,4236000000.0,376000000.0,208000000.0,-3380000000.0,5808000000.0,8872000000.0,154000000.0,-8551000000.0,,2713000000.0,17081000000.0,2453000000.0,1246000000.0,11099000000.0,1546000000.0,,104000000.0,-11200000000.0,9326000000.0,8245000000.0,187000000.0,1284000000.0,-780000000.0,-600000000.0,-47000000.0,2222000000.0,890000000.0,45000000.0,-530000000.0,-37000000.0,-170000000.0,-138000000.0,209000000.0,-743000000.0,-58000000.0,99000000.0
BDX,0.3341429417253699,12783000000.0,19272000000.0,30189000000.0,23675000000.0,,176000000.0,53866000000.0,365000000.0,108000000.0,13826000000.0,6109000000.0,23901000000.0,-9788000000.0,1505000000.0,2283000000.0,6626000000.0,1343000000.0,500000000.0,-2065000000.0,6839000000.0,8838000000.0,,-13009000000.0,12000000.0,2497000000.0,17110000000.0,2866000000.0,1793000000.0,15983000000.0,311000000.0,,687000000.0,-1880000000.0,-243000000.0,-3306000000.0,,2092000000.0,-525000000.0,-1750000000.0,15000000.0,4647000000.0,2273000000.0,-141000000.0,-1048000000.0,-104000000.0,-95000000.0,-265000000.0,-20000000.0,-1231000000.0,-186000000.0,
BBY,0.5483790943937163,275000000.0,,14484000000.0,3020000000.0,,1502000000.0,17504000000.0,23000000.0,596000000.0,2668000000.0,533000000.0,1384000000.0,329000000.0,352000000.0,2936000000.0,10674000000.0,25000000.0,,329000000.0,4904000000.0,10539000000.0,50000000.0,1361000000.0,,1042000000.0,1189000000.0,5965000000.0,6803000000.0,42879000000.0,1464000000.0,-167000000.0,-201000000.0,-1372000000.0,-133000000.0,-4297000000.0,29000000.0,2454000000.0,-2420000000.0,-3502000000.0,-3000000.0,3252000000.0,869000000.0,,-688000000.0,-328000000.0,17000000.0,-3000000.0,132000000.0,-737000000.0,465000000.0,
BIO,0.6377464797558402,253939000.0,441733000.0,4108661000.0,13667134000.0,,189107000.0,17775795000.0,3000.0,13449000.0,13507241000.0,3241271000.0,347343000.0,-281843000.0,103969000.0,470783000.0,680938000.0,,,-175553000.0,695750000.0,1989088000.0,14385706000.0,13065852000.0,399135000.0,425737000.0,14000.0,572239000.0,141941000.0,2289415000.0,365614000.0,-84731000.0,1152200000.0,-784438000.0,-3020000.0,-55429000.0,20632000.0,4245902000.0,-195982000.0,-72480000.0,-12636000.0,656521000.0,173100000.0,,,46100000.0,-20400000.0,-561000.0,-4904681000.0,-120803000.0,-6900000.0,
TECH,0.6753926353490645,531522000.0,653657000.0,593794000.0,1701770000.0,-759000.0,37410000.0,2294805000.0,392000.0,22856000.0,1122921000.0,116233000.0,822101000.0,-75200000.0,35802000.0,172567000.0,176018000.0,,12976000.0,-75200000.0,288798000.0,605556000.0,11026000.0,348147000.0,74462000.0,194548000.0,243410000.0,141123000.0,33865000.0,714006000.0,96072000.0,-26943000.0,12741000.0,-96851000.0,-85500000.0,-242853000.0,77155000.0,272051000.0,-26524000.0,-160950000.0,-12092000.0,325272000.0,60469000.0,-25000000.0,-50185000.0,-32007000.0,-57596000.0,-23373000.0,21669000.0,-44908000.0,4678000.0,
BIIB,0.18764950935729693,2221300000.0,68200000.0,12917600000.0,10896200000.0,63500000.0,1238900000.0,23877300000.0,100000.0,740800000.0,13911700000.0,2015000000.0,5761100000.0,-3083800000.0,1420600000.0,2261400000.0,4298200000.0,1415100000.0,999100000.0,-106700000.0,3791800000.0,7856500000.0,2826000000.0,2913800000.0,1541100000.0,1961700000.0,6274000000.0,1351500000.0,589200000.0,13452900000.0,4430700000.0,-309800000.0,230800000.0,-563700000.0,-170000000.0,-2086200000.0,,1556100000.0,930200000.0,-1800000000.0,-59800000.0,3639900000.0,487700000.0,12900000.0,,-462400000.0,324800000.0,-116200000.0,1741600000.0,-258100000.0,-238700000.0,
BLK,0.4473722894435093,18453000000.0,19640000000.0,113755000000.0,37693000000.0,1200000000.0,7271000000.0,152648000000.0,2000000.0,7388000000.0,27688000000.0,92994000000.0,15351000000.0,-9637000000.0,91546000000.0,9072000000.0,12337000000.0,245000000.0,764000000.0,-550000000.0,2383000000.0,20629000000.0,4286000000.0,3889000000.0,,4169000000.0,6696000000.0,,1207000000.0,14198000000.0,4305000000.0,-490000000.0,342000000.0,-1937000000.0,273000000.0,-2287000000.0,,5901000000.0,659000000.0,-1485000000.0,-61000000.0,4944000000.0,415000000.0,,-2547000000.0,,-322000000.0,1472000000.0,-2030000000.0,-341000000.0,315000000.0,
BK,0.22457952294624486,5087000000.0,28128000000.0,401047000000.0,38196000000.0,357000000.0,8529000000.0,444438000000.0,14000000.0,4279000000.0,36667000000.0,4543000000.0,17512000000.0,-26613000000.0,78129000000.0,35668000000.0,371637000000.0,,3025000000.0,-2213000000.0,3431000000.0,177642000000.0,162637000000.0,15597000000.0,115275000000.0,4716000000.0,23631000000.0,2000000.0,319694000000.0,16403000000.0,4266000000.0,-5012000000.0,0.0,19672000000.0,1479000000.0,-21962000000.0,63000000.0,3759000000.0,464000000.0,-4567000000.0,-84000000.0,2838000000.0,1867000000.0,37376000000.0,-1323000000.0,,,-17901000000.0,15000000.0,-1215000000.0,-905000000.0,
BA,0.48046545603422436,2562000000.0,9052000000.0,153398000000.0,-14999000000.0,153000000.0,59839000000.0,138552000000.0,5061000000.0,2221000000.0,34408000000.0,13329000000.0,8068000000.0,-63520000000.0,4231000000.0,8052000000.0,81992000000.0,77000000.0,932000000.0,-11659000000.0,12355000000.0,108666000000.0,975000000.0,-25629000000.0,8192000000.0,11261000000.0,55490000000.0,78823000000.0,9261000000.0,101127000000.0,10460000000.0,9776000000.0,-1278000000.0,9324000000.0,-5576000000.0,-5600000000.0,42000000.0,-4202000000.0,269000000.0,-66000000.0,-39000000.0,-3416000000.0,2144000000.0,5000000.0,,-1127000000.0,-1299000000.0,,5619000000.0,-980000000.0,-4006000000.0,
BKNG,0.2838352383688458,2057000000.0,6159000000.0,17463000000.0,6178000000.0,,1188000000.0,23641000000.0,,231000000.0,24453000000.0,1929000000.0,2887000000.0,-24434000000.0,1059000000.0,11127000000.0,6246000000.0,554000000.0,1989000000.0,-144000000.0,1318000000.0,13145000000.0,3175000000.0,1234000000.0,25000000.0,1358000000.0,8937000000.0,,1586000000.0,14527000000.0,3998000000.0,491000000.0,0.0,-998000000.0,-1053000000.0,-1239000000.0,,1165000000.0,570000000.0,-163000000.0,-13000000.0,2820000000.0,599000000.0,,,,-1002000000.0,-23000000.0,733000000.0,-304000000.0,1271000000.0,
BWA,0.1868841747027413,1091000000.0,2637000000.0,9313000000.0,6948000000.0,314000000.0,851000000.0,16575000000.0,3000000.0,216000000.0,6671000000.0,1102000000.0,3279000000.0,-2363000000.0,600000000.0,1841000000.0,3798000000.0,254000000.0,2000000.0,-551000000.0,4580000000.0,6597000000.0,428000000.0,2578000000.0,,2915000000.0,4250000000.0,1534000000.0,2276000000.0,10530000000.0,931000000.0,-20000000.0,-134000000.0,-1395000000.0,579000000.0,286000000.0,,537000000.0,194000000.0,,-3000000.0,1306000000.0,772000000.0,16000000.0,-162000000.0,-268000000.0,-59000000.0,-131000000.0,466000000.0,-668000000.0,-16000000.0,
BXP,0.1487025402876047,,6497730000.0,14332030000.0,5834020000.0,2199208000.0,169859000.0,22365258000.0,1565000.0,106277000.0,,401009000.0,,-665275000.0,1179153000.0,452692000.0,613815000.0,,,-662553000.0,17715599000.0,1943877000.0,1526629000.0,5834020000.0,,1384908000.0,12896609000.0,,320775000.0,2715570000.0,582847000.0,-78790000.0,20025000.0,-1039956000.0,-130162000.0,-1311442000.0,24214000.0,505195000.0,-1218171000.0,,,1133227000.0,704552000.0,10035000.0,-683753000.0,,-97273000.0,-321741000.0,147566000.0,,-146838000.0,618798000.0
BSX,0.4318542998718072,6235000000.0,19986000000.0,15607000000.0,16622000000.0,,1265000000.0,32229000000.0,17000000.0,1004000000.0,-1392000000.0,2140000000.0,11988000000.0,-1989000000.0,4590000000.0,1925000000.0,4274000000.0,4142000000.0,261000000.0,262000000.0,2687000000.0,6317000000.0,412000000.0,-1601000000.0,,1778000000.0,8798000000.0,1610000000.0,794000000.0,9823000000.0,1671000000.0,279000000.0,408000000.0,-1597000000.0,,-95000000.0,110000000.0,1041000000.0,173000000.0,,-6000000.0,1870000000.0,1093000000.0,14000000.0,-55000000.0,-346000000.0,-279000000.0,-150000000.0,87000000.0,-554000000.0,-134000000.0,
